timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
1.708333,0.3555,0.3555,-0.0023,-0.0015,0.0109,0.0008,0.0108,0.0015,0.0035,-0.0004,0.0035,0.0001
1.7125,0.357,0.357,-0.0024,-0.0019,0.0106,0.0006,0.0106,0.0007,0.0016,-0.0006,0.0015,-0.0002
1.716667,0.359,0.359,-0.0025,-0.0028,0.011,0.0007,0.011,-0.0002,0.0065,-0.004,0.0048,-0.002
1.720833,0.3612,0.3611,-0.0026,-0.0045,0.0111,0.0006,0.011,-0.001,0.0036,0.0019,0.003,0.0005
1.725,0.3627,0.3627,-0.0026,-0.0049,0.0107,0.0003,0.0105,-0.002,0.0027,-0.0021,0.0011,-0.0011
1.729167,0.3647,0.3646,-0.0028,-0.0054,0.0113,0.0006,0.011,-0.0026,0.0061,-0.0009,0.0057,-0.0018
1.733333,0.3662,0.3662,-0.0029,-0.0059,0.011,0.0001,0.0106,-0.0033,0.0012,-0.0009,0.0006,-0.0005
1.7375,0.3678,0.3678,-0.003,-0.0063,0.0116,0.0004,0.0108,-0.004,0.0053,0.0007,0.005,-0.0017
1.741667,0.3698,0.3698,-0.0031,-0.0067,0.0117,0.0002,0.0108,-0.0044,0.0031,-0.0029,-0.0009,-0.0005
1.745833,0.3717,0.3717,-0.0032,-0.0071,0.0115,0.0003,0.0105,-0.0047,0.004,0.0019,0.0033,-0.001
1.75,0.3734,0.3733,-0.0032,-0.0075,0.012,0.0003,0.0108,-0.0052,0.003,-0.0025,0.0012,-0.0011
1.754167,0.3754,0.3753,-0.0033,-0.0079,0.012,0.0003,0.0107,-0.0054,0.0015,-0.0015,-0.0003,-0.0001
1.758333,0.3771,0.377,-0.0034,-0.0082,0.0122,0.0005,0.0108,-0.0057,0.004,0.0006,0.0036,-0.0018
1.7625,0.3792,0.3791,-0.0035,-0.0086,0.0122,0.0003,0.0107,-0.0059,0.0014,-0.0007,-0.0011,0.0005
1.766667,0.3813,0.3812,-0.0037,-0.0089,0.0121,0.0006,0.0105,-0.0059,0.0062,0.0042,0.004,-0.0022
1.770833,0.3831,0.383,-0.0037,-0.0092,0.0124,0.0005,0.0108,-0.0062,0.0015,-0.0009,0.0011,-0.0006
1.775,0.3853,0.3851,-0.0039,-0.0095,0.0124,0.0006,0.0107,-0.0063,0.0014,-0.0005,-0.0011,0.0007
1.779167,0.3875,0.3874,-0.004,-0.0097,0.0125,0.0009,0.0106,-0.0065,0.0044,0.0032,0.0022,-0.0019
1.783333,0.3894,0.3893,-0.0041,-0.01,0.0126,0.0006,0.0107,-0.0067,0.0017,-0.0,-0.0014,0.0009
1.7875,0.3918,0.3916,-0.0042,-0.0102,0.0125,0.0007,0.0105,-0.0069,0.0044,0.0029,0.0023,-0.0025
1.791667,0.3937,0.3936,-0.0043,-0.0105,0.0126,0.0007,0.0104,-0.007,0.0031,0.0024,-0.002,0.0002
1.795833,0.3961,0.396,-0.0044,-0.0106,0.0126,0.0009,0.0102,-0.0073,0.0007,-0.0004,-0.0004,0.0005
1.8,0.3986,0.3984,-0.0046,-0.0108,0.0127,0.0009,0.0102,-0.0076,0.0029,0.0024,-0.0017,-0.0003
1.804167,0.4006,0.4005,-0.0046,-0.0109,0.0125,0.0011,0.0098,-0.0078,0.0015,0.0001,-0.0012,0.0008
1.808333,0.4032,0.403,-0.0048,-0.0112,0.013,0.0009,0.01,-0.0083,0.0055,0.0046,-0.0011,-0.0027
1.8125,0.4054,0.4052,-0.0049,-0.0113,0.0132,0.0013,0.0097,-0.0089,0.0052,0.0041,-0.0031,-0.001
1.816667,0.4079,0.4077,-0.0051,-0.0113,0.0127,0.0013,0.0089,-0.009,0.0021,0.0007,-0.0018,0.0009
1.820833,0.4102,0.41,-0.0053,-0.0115,0.0136,0.0012,0.0092,-0.0099,0.0069,0.0055,-0.0022,-0.0035
1.825,0.4127,0.4125,-0.0054,-0.0114,0.0127,0.0015,0.0082,-0.0096,0.0052,-0.0012,-0.0029,0.0042
1.829167,0.415,0.4148,-0.0055,-0.0116,0.0138,0.0011,0.0086,-0.0107,0.0091,0.0051,-0.0072,0.0021
1.833333,0.4178,0.4176,-0.0057,-0.0117,0.0142,0.0014,0.0084,-0.0114,0.0057,0.0045,-0.0021,-0.0028
1.8375,0.4203,0.4201,-0.0059,-0.0115,0.0136,0.0019,0.0074,-0.0113,0.0093,0.0062,-0.0004,-0.0069
1.841667,0.4226,0.4225,-0.0059,-0.0114,0.014,0.0016,0.0074,-0.0118,0.0059,0.0018,-0.0043,0.0036
1.845833,0.4254,0.4252,-0.0061,-0.0113,0.0145,0.0017,0.0074,-0.0124,0.0058,0.0047,-0.0023,-0.0025
1.85,0.428,0.4278,-0.0063,-0.0111,0.0143,0.0019,0.0068,-0.0124,0.0048,0.004,-0.002,-0.0018
1.854167,0.4302,0.4301,-0.0063,-0.0109,0.0145,0.0019,0.0066,-0.0127,0.0039,0.0032,-0.0024,0.0001
1.858333,0.4328,0.4326,-0.0065,-0.0106,0.0145,0.0024,0.0061,-0.0129,0.0026,0.0022,-0.0007,-0.0012
1.8625,0.4355,0.4353,-0.0067,-0.0103,0.0149,0.0022,0.0064,-0.0133,0.0049,0.0044,-0.002,-0.0012
1.866667,0.4377,0.4376,-0.0068,-0.0099,0.0149,0.0025,0.0061,-0.0133,0.002,-0.0006,-0.0007,0.0018
1.870833,0.4403,0.4401,-0.007,-0.0093,0.0146,0.0029,0.0058,-0.013,0.0028,0.0026,-0.001,-0.0004
1.875,0.4425,0.4423,-0.0071,-0.0089,0.0149,0.0025,0.0062,-0.0133,0.0031,0.0029,-0.001,-0.0003
1.879167,0.445,0.4449,-0.0072,-0.0084,0.0143,0.0027,0.006,-0.0127,0.0023,-0.0008,-0.0008,0.002
1.883333,0.4471,0.447,-0.0073,-0.0077,0.0142,0.0031,0.006,-0.0125,0.0023,0.0022,-0.0006,0.0
1.8875,0.4495,0.4494,-0.0076,-0.007,0.0138,0.0031,0.0061,-0.012,0.0013,-0.0006,-0.0005,0.001
1.891667,0.452,0.4519,-0.0078,-0.0065,0.0138,0.0027,0.0064,-0.0119,0.0028,-0.0006,-0.0013,0.0024
1.895833,0.4539,0.4538,-0.008,-0.0057,0.0129,0.0031,0.0064,-0.0107,0.003,-0.0005,-0.0015,0.0025
1.9,0.4564,0.4563,-0.0081,-0.0053,0.0131,0.0021,0.0069,-0.0109,0.0095,-0.0038,-0.0049,0.0072
1.904167,0.4586,0.4585,-0.0083,-0.0045,0.012,0.0029,0.0069,-0.0094,0.0051,-0.0012,-0.0029,0.004
1.908333,0.4603,0.4602,-0.0084,-0.0037,0.0115,0.0029,0.0072,-0.0085,0.0081,-0.0028,-0.0051,0.0056
1.9125,0.4625,0.4624,-0.0087,-0.003,0.0113,0.0028,0.0075,-0.008,0.0065,-0.0028,-0.0045,0.0038
1.916667,0.4642,0.4641,-0.0088,-0.0022,0.0113,0.0028,0.008,-0.0074,0.0051,-0.0017,-0.0038,0.003
1.920833,0.4663,0.4662,-0.0092,-0.0015,0.0107,0.0029,0.008,-0.0064,0.0047,-0.0011,-0.0035,0.0029
1.925,0.4685,0.4684,-0.0096,-0.0006,0.0112,0.003,0.0088,-0.0063,0.0067,-0.0003,-0.0044,0.0051
1.929167,0.4701,0.47,-0.0097,0.0001,0.0105,0.0025,0.0085,-0.0056,0.0071,-0.0021,-0.0059,0.0034
1.933333,0.472,0.4719,-0.0101,0.0008,0.01,0.0027,0.0085,-0.0046,0.0062,0.0001,-0.0039,0.0048
1.9375,0.4735,0.4734,-0.0103,0.0016,0.0102,0.0024,0.0088,-0.0045,0.0088,-0.0034,-0.008,0.0014
1.941667,0.4753,0.4752,-0.0107,0.0023,0.0099,0.0025,0.0087,-0.0039,0.0081,-0.0036,-0.0072,-0.0002
1.945833,0.4767,0.4766,-0.0108,0.003,0.0101,0.0023,0.0088,-0.0044,0.0055,-0.0005,-0.0042,0.0035
1.95,0.4787,0.4786,-0.0112,0.0027,0.01,0.0024,0.0088,-0.0042,0.0033,-0.0013,-0.003,0.0003
1.954167,0.4808,0.4806,-0.0115,0.0034,0.0102,0.0022,0.0088,-0.0045,0.0044,-0.0024,-0.0034,-0.0015
1.958333,0.4825,0.4824,-0.0117,0.0031,0.0098,0.0023,0.0085,-0.0043,0.0039,-0.0005,-0.0031,0.0023
1.9625,0.4846,0.4845,-0.0118,0.0035,0.0098,0.0022,0.0083,-0.0048,0.0016,-0.001,-0.001,-0.0008
1.966667,0.4863,0.4861,-0.0118,0.0041,0.0095,0.0019,0.0074,-0.0056,0.0013,0.0008,0.0007,0.0006
1.970833,0.4882,0.488,-0.0118,0.0048,0.0095,0.002,0.0072,-0.0059,0.0035,-0.0024,-0.0023,-0.0011
1.975,0.4896,0.4894,-0.0117,0.0057,0.0092,0.0018,0.0063,-0.0065,0.0003,0.0002,0.0002,0.0001
1.979167,0.4916,0.4914,-0.0117,0.0065,0.0099,0.0018,0.0062,-0.0075,0.0015,-0.0011,-0.0009,-0.0
1.983333,0.4931,0.4929,-0.0115,0.0072,0.0099,0.0017,0.0057,-0.0079,0.0021,0.0011,0.0014,-0.0011
1.9875,0.495,0.4948,-0.0115,0.0079,0.0101,0.0018,0.0054,-0.0084,0.0019,0.0005,0.001,-0.0014
1.991667,0.497,0.4968,-0.0115,0.0084,0.0103,0.0017,0.0051,-0.0087,0.0019,-0.0016,-0.0002,-0.001
1.995833,0.4986,0.4984,-0.0113,0.0081,0.0108,0.0019,0.005,-0.0094,0.0005,-0.0005,-0.0001,-0.0
2.0,0.5006,0.5004,-0.0113,0.0086,0.0117,0.0019,0.005,-0.0104,0.001,0.0004,0.0004,-0.0008
2.004167,0.5027,0.5025,-0.0114,0.009,0.012,0.0017,0.0048,-0.0108,0.002,0.001,0.0008,-0.0015
2.008333,0.5044,0.5042,-0.0113,0.0083,0.0123,0.002,0.0047,-0.0112,0.0021,0.0,0.0008,-0.0019
2.0125,0.5064,0.5062,-0.0114,0.0087,0.0126,0.0021,0.0046,-0.0115,0.0019,-0.0006,0.0006,-0.0017
2.016667,0.508,0.5078,-0.0114,0.0091,0.0132,0.002,0.0046,-0.0122,0.0024,0.0006,0.0008,-0.0022
2.020833,0.51,0.5097,-0.0115,0.0095,0.0131,0.0022,0.0044,-0.0122,0.0025,-0.0011,0.0008,-0.0021
2.025,0.5115,0.5113,-0.0115,0.0099,0.0134,0.0022,0.0044,-0.0124,0.0035,-0.0021,0.0011,-0.0026
2.029167,0.5136,0.5134,-0.0116,0.0102,0.014,0.002,0.0045,-0.0131,0.0054,-0.0003,0.0019,-0.0051
2.033333,0.5155,0.5153,-0.0117,0.0107,0.0135,0.0023,0.0042,-0.0126,0.0043,-0.0025,0.0016,-0.0031
2.0375,0.5171,0.5169,-0.0118,0.0111,0.0136,0.0023,0.0041,-0.0128,0.0059,-0.0025,0.0024,-0.0047
2.041667,0.5191,0.5189,-0.0119,0.0115,0.0139,0.0022,0.0042,-0.0131,0.0057,-0.0022,0.0025,-0.0046
2.045833,0.5207,0.5204,-0.0119,0.012,0.0135,0.0024,0.0039,-0.0127,0.0073,-0.0059,0.0034,-0.0027
2.05,0.5226,0.5223,-0.0121,0.0124,0.0137,0.0024,0.0039,-0.0129,0.0068,-0.0045,0.0035,-0.0037
2.054167,0.5245,0.5242,-0.0123,0.0129,0.0136,0.0022,0.0039,-0.0129,0.01,-0.0058,0.0054,-0.0061
2.058333,0.5261,0.5258,-0.0124,0.0133,0.0138,0.0023,0.0039,-0.0131,0.0112,-0.0054,0.0062,-0.0075
2.0625,0.528,0.5277,-0.0126,0.0138,0.014,0.0025,0.0038,-0.0132,0.0112,-0.0059,0.0066,-0.0069
2.066667,0.5297,0.5293,-0.0127,0.0142,0.014,0.0022,0.004,-0.0132,0.0112,-0.0063,0.007,-0.006
2.070833,0.5316,0.5312,-0.0129,0.0145,0.0142,0.0021,0.0042,-0.0134,0.0126,-0.0068,0.0081,-0.007
2.075,0.5332,0.5328,-0.013,0.0149,0.0143,0.0023,0.0041,-0.0135,0.0161,-0.0058,0.0097,-0.0115
2.079167,0.5352,0.5348,-0.0132,0.0153,0.0144,0.0023,0.0041,-0.0136,0.0146,-0.0077,0.0097,-0.0076
2.083333,0.537,0.5366,-0.0134,0.0156,0.0143,0.002,0.0044,-0.0134,0.0139,-0.0082,0.0096,-0.0058
2.0875,0.5385,0.5381,-0.0135,0.016,0.0144,0.0024,0.0043,-0.0135,0.0155,-0.0102,0.0109,-0.0044
2.091667,0.5404,0.54,-0.0136,0.0163,0.0148,0.0023,0.0046,-0.0138,0.0158,-0.0099,0.0111,-0.0053
2.095833,0.5419,0.5415,-0.0137,0.0166,0.0151,0.0023,0.0049,-0.0141,0.018,-0.0056,0.0111,-0.013
2.1,0.5437,0.5432,-0.0138,0.0166,0.0147,0.0009,0.0058,-0.0134,0.0069,-0.0045,0.0048,-0.002
2.104167,0.545,0.5446,-0.0139,0.0167,0.015,0.0018,0.0054,-0.0138,0.0077,-0.0059,0.0049,0.0002
2.108333,0.5467,0.5463,-0.014,0.0169,0.0152,0.0018,0.0057,-0.014,0.0107,-0.0079,0.0071,-0.001
2.1125,0.5487,0.5483,-0.0139,0.0171,0.0181,0.0018,0.0071,-0.0165,0.0391,-0.0281,0.0262,-0.0073
2.116667,0.5505,0.5501,-0.014,0.0172,0.0162,0.0016,0.0065,-0.0148,0.0154,-0.0093,0.0105,-0.0064
2.120833,0.5523,0.5519,-0.014,0.0173,0.0166,0.0015,0.0069,-0.015,0.0173,-0.008,0.0115,-0.0102
2.125,0.5537,0.5533,-0.014,0.0173,0.0165,0.0013,0.0072,-0.0147,0.0144,-0.0091,0.0096,-0.0056
2.129167,0.5554,0.5549,-0.0141,0.0173,0.0164,0.0015,0.0073,-0.0146,0.0137,-0.0107,0.0084,-0.002
2.133333,0.5567,0.5563,-0.0141,0.0174,0.0166,0.0016,0.0075,-0.0147,0.0135,-0.0112,0.0075,-0.0005
2.1375,0.5584,0.558,-0.0141,0.0174,0.0167,0.0013,0.008,-0.0146,0.0147,-0.0092,0.0094,-0.0064
2.141667,0.5598,0.5593,-0.014,0.0173,0.0167,0.001,0.0084,-0.0143,0.0133,-0.0084,0.0084,-0.006
2.145833,0.5614,0.561,-0.014,0.0172,0.0164,0.0006,0.0087,-0.0139,0.0107,-0.0065,0.0067,-0.0052
2.15,0.563,0.5625,-0.014,0.0172,0.0157,0.0012,0.0083,-0.0132,0.0134,-0.0124,0.0036,0.0035
2.154167,0.5642,0.5637,-0.014,0.0172,0.0156,0.001,0.0087,-0.0129,0.0106,-0.0078,0.006,-0.0039
2.158333,0.5658,0.5654,-0.0139,0.0173,0.0156,0.0011,0.0091,-0.0126,0.0111,-0.0053,0.007,-0.0067
2.1625,0.567,0.5666,-0.0139,0.0175,0.0148,0.0018,0.0089,-0.0117,0.0128,-0.0077,0.0077,-0.0067
2.166667,0.5687,0.5683,-0.0139,0.0176,0.0151,0.0014,0.0095,-0.0116,0.0139,-0.0022,0.0092,-0.0102
2.170833,0.5698,0.5693,-0.0138,0.0177,0.0132,0.0009,0.009,-0.0096,0.0068,-0.0067,0.0009,-0.0001
2.175,0.5711,0.5707,-0.0137,0.0173,0.0123,-0.0005,0.0089,-0.0085,0.008,-0.0038,-0.0051,0.0049
2.179167,0.5726,0.5721,-0.0135,0.0173,0.0124,0.0005,0.0093,-0.0082,0.0054,-0.0053,0.0005,-0.0008
2.183333,0.5735,0.5731,-0.0134,0.0173,0.0111,0.0005,0.009,-0.0064,0.0033,-0.0028,-0.0016,0.0004
2.1875,0.575,0.5746,-0.0135,0.017,0.0107,0.0007,0.0092,-0.0053,0.0245,-0.0049,-0.0213,0.011
2.191667,0.5764,0.5759,-0.0134,0.0174,0.0105,0.001,0.0096,-0.0042,0.0163,-0.0038,0.0133,-0.0087
2.195833,0.5773,0.5769,-0.0131,0.0174,0.0098,0.0004,0.0093,-0.0032,0.0034,-0.0028,0.0001,-0.002
2.2,0.5787,0.5783,-0.0129,0.0174,0.0092,0.0002,0.009,-0.0019,0.0009,0.0001,-0.0008,0.0003
2.204167,0.5796,0.5792,-0.0126,0.0175,0.0092,0.0004,0.0091,-0.0003,0.0056,-0.0038,-0.0009,-0.0041
2.208333,0.5809,0.5805,-0.0124,0.0175,0.009,0.0004,0.009,0.0005,0.0016,-0.0003,0.0016,-0.0003
2.2125,0.5818,0.5814,-0.0122,0.0175,0.0088,0.0006,0.0085,0.0022,0.0001,0.0,0.0001,0.0001
2.216667,0.5831,0.5827,-0.0119,0.0175,0.009,0.0005,0.0084,0.003,0.0052,-0.0022,-0.0025,-0.0041
2.220833,0.584,0.5837,-0.0116,0.0173,0.0087,0.0007,0.0077,0.0041,0.0019,0.0003,0.0015,0.0011
2.225,0.5853,0.585,-0.0114,0.0174,0.0099,0.0006,0.0085,0.0051,0.0014,-0.0007,0.001,-0.0008
2.229167,0.5863,0.586,-0.0112,0.0173,0.0088,0.0011,0.0067,0.0056,0.0074,-0.0026,-0.003,-0.0063
2.233333,0.5879,0.5875,-0.0111,0.0172,0.0096,0.0009,0.0077,0.0057,0.0077,-0.0027,-0.0034,-0.0064
2.2375,0.5895,0.5892,-0.0111,0.016,0.0104,0.0009,0.0085,0.0059,0.0111,-0.0031,0.0107,0.0008
2.241667,0.5907,0.5904,-0.011,0.0154,0.0107,0.0006,0.0092,0.0055,0.0067,-0.0011,0.0064,0.0017
2.245833,0.5923,0.592,-0.0107,0.0146,0.0082,0.0009,0.0068,0.0046,0.0177,0.003,-0.017,-0.0042
2.25,0.5934,0.5931,-0.0105,0.0147,0.0108,0.0006,0.0095,0.0052,0.0037,-0.0009,-0.0026,-0.0024
2.254167,0.595,0.5948,-0.0102,0.0145,0.0105,0.0006,0.0093,0.005,0.0132,-0.0038,-0.0092,-0.0087
2.258333,0.5962,0.5959,-0.01,0.0148,0.0113,0.0004,0.0102,0.005,0.0032,-0.0008,-0.0024,-0.0019
2.2625,0.5979,0.5976,-0.0098,0.0147,0.0117,0.0006,0.0105,0.0051,0.0052,-0.0002,0.0048,0.0019
2.266667,0.5995,0.5993,-0.0097,0.0149,0.0119,0.0004,0.0109,0.0047,0.0038,-0.0028,0.0018,-0.0019
2.270833,0.6008,0.6005,-0.0094,0.0148,0.0112,0.0004,0.0104,0.004,0.005,0.0011,-0.0048,-0.0007
2.275,0.6026,0.6024,-0.0092,0.0145,0.0109,0.0005,0.0103,0.0034,0.0033,0.0024,-0.0016,0.0016
2.279167,0.6041,0.6039,-0.0089,0.0144,0.0106,0.0003,0.0103,0.0023,0.0037,-0.0024,-0.0017,-0.0023
2.283333,0.606,0.6058,-0.0087,0.0122,0.0103,0.0002,0.0102,0.0015,0.0058,-0.0021,-0.0049,-0.0023
2.2875,0.6077,0.6075,-0.0085,0.0118,0.0099,0.0001,0.0099,0.0005,0.0076,-0.0052,-0.0037,-0.0042
2.291667,0.6091,0.6089,-0.0083,0.0116,0.0103,0.0,0.0103,-0.0005,0.0116,-0.0076,-0.007,-0.0052
2.295833,0.6108,0.6107,-0.0081,0.0112,0.0097,-0.0001,0.0097,-0.001,0.0039,-0.0031,-0.0007,-0.0021
2.3,0.6123,0.6122,-0.0078,0.0107,0.0101,-0.0005,0.0098,-0.0023,0.0046,-0.0007,-0.0046,0.0005
2.304167,0.6141,0.6139,-0.0076,0.0102,0.01,-0.0004,0.0096,-0.0027,0.0081,-0.0047,-0.0065,-0.0012
2.308333,0.6156,0.6155,-0.0074,0.0097,0.0104,-0.0006,0.0098,-0.0034,0.0019,0.0004,-0.0017,0.0008
2.3125,0.6173,0.6172,-0.0072,0.0093,0.0102,-0.0005,0.0095,-0.0037,0.0078,-0.0069,-0.0014,-0.0032
2.316667,0.6193,0.6192,-0.0069,0.0087,0.011,-0.001,0.01,-0.0045,0.0029,0.0017,-0.0018,0.0016
2.320833,0.6207,0.6206,-0.0067,0.0083,0.0104,-0.0007,0.0093,-0.0044,0.0089,-0.0078,-0.0041,-0.0016
2.325,0.6226,0.6225,-0.0064,0.0078,0.0111,-0.0011,0.0098,-0.005,0.0029,-0.0008,-0.0026,0.0009
2.329167,0.6241,0.624,-0.0061,0.0073,0.0107,-0.0008,0.0095,-0.0049,0.0068,-0.0065,-0.0005,-0.002
2.333333,0.626,0.626,-0.0058,0.0067,0.0112,-0.0012,0.0098,-0.0053,0.0042,0.0018,-0.0031,0.0021
2.3375,0.6274,0.6274,-0.0056,0.0063,0.0106,-0.0008,0.0092,-0.0051,0.0129,-0.0102,-0.0077,0.0018
2.341667,0.6294,0.6294,-0.0052,0.0057,0.0114,-0.0015,0.0098,-0.0056,0.0006,0.0002,-0.0005,0.0003
2.345833,0.6313,0.6313,-0.0049,0.0052,0.011,-0.0011,0.0095,-0.0055,0.0064,-0.0057,-0.0029,0.0009
2.35,0.633,0.6329,-0.0046,0.0045,0.0115,-0.0015,0.0098,-0.0058,0.0025,-0.0002,-0.0022,0.0013
2.354167,0.6349,0.6349,-0.0042,0.004,0.0113,-0.0015,0.0096,-0.0058,0.0041,-0.0041,-0.0002,0.0
2.358333,0.6366,0.6366,-0.0039,0.0033,0.0115,-0.0017,0.0097,-0.0059,0.0018,0.0017,-0.0004,0.0002
2.3625,0.6386,0.6386,-0.0035,0.0027,0.0115,-0.0015,0.0097,-0.006,0.004,-0.0027,-0.0024,0.0017
2.366667,0.6401,0.6401,-0.0031,0.0022,0.011,-0.0012,0.0091,-0.0059,0.0107,-0.0085,-0.0048,0.0043
2.370833,0.6423,0.6423,-0.0028,0.0016,0.012,-0.0018,0.0099,-0.0066,0.0041,0.0011,0.0031,-0.0024
2.375,0.6442,0.6442,-0.0024,0.0011,0.0112,-0.0013,0.0091,-0.0063,0.0127,-0.0081,-0.0071,0.0067
2.379167,0.6459,0.6459,-0.002,0.0006,0.0117,-0.0017,0.0094,-0.0068,0.0066,-0.0014,0.0053,-0.0037
2.383333,0.648,0.6479,-0.0016,-0.0,0.0117,-0.0018,0.0092,-0.007,0.0132,-0.0068,-0.0078,0.0082
2.3875,0.6498,0.6498,-0.0011,-0.0007,0.0125,-0.0023,0.0097,-0.0076,0.0118,0.0018,0.0086,-0.0079
2.391667,0.6518,0.6518,-0.0007,-0.0011,0.0115,-0.0011,0.0086,-0.0076,0.0139,-0.0121,-0.0025,0.0064
2.395833,0.6537,0.6537,-0.0001,-0.0019,0.0129,-0.0027,0.0094,-0.0084,0.0005,-0.0005,0.0002,-0.0001
2.4,0.6557,0.6557,0.0002,-0.0021,0.0117,-0.001,0.0082,-0.0083,0.0114,-0.0103,-0.001,0.0049
2.404167,0.6579,0.6579,0.0008,-0.0029,0.0134,-0.0031,0.0092,-0.0093,0.0066,-0.0003,0.0044,-0.0049
2.408333,0.6597,0.6597,0.0012,-0.0034,0.0128,-0.0019,0.0084,-0.0095,0.0057,-0.0047,0.0028,-0.0016
2.4125,0.6619,0.6618,0.0017,-0.0038,0.0129,-0.0018,0.0083,-0.0098,0.0099,-0.0091,-0.0004,0.0038
2.416667,0.6636,0.6636,0.0022,-0.0042,0.0127,-0.0013,0.0077,-0.01,0.0126,-0.0099,-0.0029,0.0073
2.420833,0.6658,0.6658,0.0027,-0.0047,0.0138,-0.0026,0.0082,-0.0108,0.0077,-0.0052,0.004,-0.004
2.425,0.6677,0.6677,0.0033,-0.0053,0.0141,-0.0026,0.0081,-0.0112,0.0081,-0.0034,0.0046,-0.0057
2.429167,0.6698,0.6698,0.0038,-0.0057,0.0135,-0.0018,0.0075,-0.011,0.0106,-0.0089,0.004,-0.004
2.433333,0.672,0.672,0.0043,-0.006,0.0141,-0.002,0.0077,-0.0116,0.01,-0.0088,-0.0019,0.0045
2.4375,0.6738,0.6738,0.0048,-0.0063,0.0138,-0.0016,0.0075,-0.0115,0.0081,-0.0075,0.0019,-0.0021
2.441667,0.6761,0.6761,0.0054,-0.0068,0.0146,-0.0025,0.0077,-0.0122,0.0092,-0.0063,0.0037,-0.0056
2.445833,0.678,0.6779,0.0059,-0.0072,0.0141,-0.0025,0.0073,-0.0118,0.0068,-0.005,-0.0026,0.0038
2.45,0.6803,0.6803,0.0065,-0.0078,0.015,-0.0029,0.0077,-0.0125,0.0036,-0.0031,0.0007,-0.0017
2.454167,0.6822,0.6821,0.007,-0.0081,0.014,-0.0019,0.0073,-0.0118,0.0078,-0.0074,0.0002,-0.0024
2.458333,0.6846,0.6845,0.0075,-0.0085,0.0145,-0.0026,0.0075,-0.0122,0.0033,-0.003,-0.0012,0.0006
2.4625,0.6865,0.6864,0.008,-0.0087,0.014,-0.0019,0.0074,-0.0117,0.0108,-0.0086,-0.0055,0.0035
2.466667,0.6888,0.6887,0.0085,-0.009,0.014,-0.0021,0.0074,-0.0117,0.0048,-0.0043,-0.0019,-0.0004
2.470833,0.6912,0.6911,0.0091,-0.0093,0.0141,-0.0021,0.0076,-0.0118,0.0064,-0.0053,-0.0036,0.0003
2.475,0.6933,0.6931,0.0096,-0.0095,0.0142,-0.0019,0.0078,-0.0117,0.0062,-0.005,-0.0036,-0.0006
2.479167,0.6956,0.6955,0.0101,-0.0095,0.014,-0.0016,0.0079,-0.0115,0.0106,-0.0085,-0.0041,-0.005
2.483333,0.6978,0.6976,0.0107,-0.0098,0.0146,-0.0026,0.0076,-0.0122,0.0038,-0.002,-0.0031,0.0009
2.4875,0.7002,0.7,0.0113,-0.0099,0.0142,-0.0021,0.0078,-0.0117,0.0092,-0.0046,-0.0077,0.0017
2.491667,0.7022,0.702,0.0118,-0.0099,0.0146,-0.0018,0.0084,-0.0118,0.0073,-0.0037,-0.0063,0.0004
2.495833,0.7047,0.7045,0.0124,-0.0098,0.015,-0.0018,0.0087,-0.012,0.0057,-0.003,-0.0005,-0.0048
2.5,0.7071,0.7069,0.013,-0.0097,0.0149,-0.0017,0.0088,-0.0119,0.0057,-0.0019,-0.0052,0.0015
2.504167,0.7092,0.709,0.0135,-0.0094,0.0157,-0.0014,0.0099,-0.0122,0.0054,-0.0023,0.0004,-0.0049
2.508333,0.7116,0.7114,0.014,-0.0091,0.0156,-0.0013,0.0102,-0.0118,0.0084,-0.0029,0.0019,-0.0076
2.5125,0.7138,0.7136,0.0145,-0.0081,0.0157,-0.0017,0.0099,-0.012,0.0054,-0.0028,-0.0039,-0.0025
2.516667,0.7163,0.7161,0.0151,-0.0084,0.015,-0.0021,0.0093,-0.0116,0.0189,0.0093,0.0038,0.016
2.520833,0.7186,0.7183,0.0157,-0.0094,0.015,-0.0015,0.0105,-0.0107,0.011,-0.0058,-0.0054,-0.0077
2.525,0.721,0.7207,0.0162,-0.0091,0.0154,-0.0009,0.0115,-0.0103,0.0057,0.0005,0.005,-0.0026
2.529167,0.7229,0.7227,0.0166,-0.0087,0.0143,-0.0012,0.0101,-0.0101,0.0115,0.0058,0.0038,0.0092
2.533333,0.725,0.7248,0.0169,-0.0067,0.0181,0.0016,0.0155,-0.0092,0.0583,-0.0113,0.0301,-0.0486
2.5375,0.7273,0.7271,0.0174,-0.006,0.0148,-0.001,0.0101,-0.0108,0.0076,0.0039,0.0043,0.0049
2.541667,0.7292,0.729,0.0177,-0.0049,0.015,-0.0004,0.0105,-0.0106,0.0067,0.0012,0.0059,-0.0027
2.545833,0.7316,0.7314,0.0182,-0.0042,0.0149,-0.0009,0.0094,-0.0115,0.0083,0.0037,0.0014,0.0073
2.55,0.7335,0.7332,0.0184,-0.0032,0.0147,-0.0003,0.0097,-0.011,0.0068,0.0026,0.0063,-0.0006
2.554167,0.7358,0.7356,0.019,-0.0025,0.0158,-0.0006,0.0099,-0.0124,0.0043,0.002,0.0012,0.0036
