timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
1.7,0.2416,-0.2411,0.0146,0.0073,0.0034,-0.0002,-0.0008,-0.0033,0.0025,0.0023,-0.0006,0.0006
1.704167,0.2434,-0.2428,0.015,0.0072,0.0016,-0.0002,-0.0007,-0.0014,0.0015,0.0013,0.0007,0.0003
1.708333,0.2451,-0.2445,0.0154,0.0071,0.001,-0.0002,-0.0007,0.0007,0.002,0.0001,0.002,-0.0001
1.7125,0.2465,-0.2459,0.0156,0.0069,0.0033,-0.0003,-0.0005,0.0032,0.0051,-0.0017,0.0048,0.0002
1.716667,0.2482,-0.2476,0.0159,0.0068,0.005,-0.0003,-0.0005,0.005,0.0041,-0.0017,0.0034,0.0015
1.720833,0.2499,-0.2493,0.0162,0.0067,0.0069,-0.0003,-0.0003,0.0069,0.0072,-0.0033,0.0061,0.002
1.725,0.2513,-0.2506,0.0164,0.0065,0.0089,-0.0003,-0.0,0.0089,0.0058,-0.0027,0.0045,0.0024
1.729167,0.2529,-0.2523,0.0166,0.0064,0.0099,-0.0004,0.0003,0.0099,0.0115,-0.0052,0.0082,0.0061
1.733333,0.2544,-0.2538,0.0168,0.0062,0.0112,-0.0006,0.0008,0.0112,0.0182,-0.0043,0.0066,0.0164
1.7375,0.2559,-0.2552,0.017,0.006,0.0121,-0.0006,0.001,0.0121,0.0111,-0.0045,0.0069,0.0075
1.741667,0.2571,-0.2565,0.0171,0.006,0.014,-0.0003,0.0008,0.014,0.0161,-0.0045,0.0072,0.0136
1.745833,0.2586,-0.258,0.0173,0.0059,0.0149,-0.0002,0.0009,0.0148,0.0106,-0.0044,0.0069,0.0068
1.75,0.2602,-0.2595,0.0176,0.0059,0.0157,-0.0003,0.0012,0.0157,0.0101,-0.0051,0.0078,0.0039
1.754167,0.2614,-0.2607,0.0177,0.0061,0.0168,0.0002,0.0009,0.0167,0.0105,-0.0053,0.008,0.004
1.758333,0.2629,-0.2622,0.018,0.0061,0.0167,0.0006,0.0005,0.0166,0.0068,-0.0033,0.005,0.0033
1.7625,0.2647,-0.264,0.0183,0.0056,0.0164,0.0005,0.0008,0.0164,0.0115,-0.0052,0.0078,0.0066
1.766667,0.266,-0.2653,0.0183,0.0056,0.0156,0.001,0.0003,0.0156,0.0084,-0.0046,0.0056,-0.0044
1.770833,0.2674,-0.2666,0.0183,0.0065,0.0147,0.0008,0.0006,0.0147,0.007,-0.0041,0.0053,0.0021
1.775,0.2691,-0.2684,0.0185,0.0064,0.0158,0.0012,0.0002,0.0157,0.0082,-0.0021,0.0016,-0.0078
1.779167,0.2701,-0.2694,0.0183,0.0067,0.0128,0.0012,-0.0002,0.0128,0.013,-0.0065,0.0061,-0.0094
1.783333,0.2713,-0.2706,0.0182,0.0073,0.0122,0.0016,-0.0008,0.0121,0.0083,-0.0059,0.0058,-0.0014
1.7875,0.2723,-0.2716,0.0181,0.0079,0.0114,0.0015,-0.0008,0.0113,0.0073,-0.0052,0.0049,0.0012
1.791667,0.2729,-0.2722,0.0177,0.0089,0.0109,0.0021,-0.0016,0.0105,0.0065,-0.0045,0.0038,-0.0028
1.795833,0.2739,-0.2732,0.0175,0.0096,0.0105,0.0015,-0.0013,0.0103,0.0088,-0.0068,0.0054,0.0016
1.8,0.2748,-0.2741,0.0173,0.0104,0.0099,0.0017,-0.0016,0.0096,0.0073,-0.0059,0.0043,0.0007
1.804167,0.2754,-0.2747,0.0169,0.0105,0.0087,0.0015,-0.0016,0.0084,0.0056,-0.0048,0.003,-0.0
1.808333,0.2765,-0.2757,0.0167,0.0121,0.0082,0.0016,-0.0017,0.0078,0.0063,-0.0048,0.0025,0.0032
1.8125,0.2775,-0.2768,0.0165,0.0105,0.0073,0.0014,-0.0016,0.0069,0.0053,-0.0046,0.0022,0.0015
1.816667,0.2784,-0.2777,0.016,0.0127,0.0062,0.0013,-0.0015,0.0058,0.0047,-0.004,0.0014,0.002
1.820833,0.2795,-0.2788,0.0158,0.0121,0.0049,0.001,-0.0014,0.0046,0.0032,-0.0026,0.0004,0.0018
1.825,0.2805,-0.2798,0.0154,0.0128,0.004,0.0007,-0.0012,0.0038,0.0042,-0.0032,-0.0002,0.0028
1.829167,0.2814,-0.2806,0.0151,0.0135,0.0031,0.0005,-0.0011,0.0028,0.0026,-0.0023,-0.0005,0.0011
1.833333,0.2819,-0.2811,0.0146,0.0141,0.002,0.0002,-0.001,0.0017,0.0024,-0.0013,-0.0015,0.0013
1.8375,0.2827,-0.282,0.0142,0.0147,0.0012,0.0,-0.0009,0.0009,0.0025,-0.0007,-0.0021,0.0009
1.841667,0.2836,-0.2828,0.0139,0.0153,0.0008,-0.0001,-0.0008,0.0,0.0025,-0.0002,-0.0024,0.0004
1.845833,0.284,-0.2833,0.0134,0.0158,0.0011,-0.0002,-0.0008,-0.0007,0.0041,0.0009,-0.0039,0.0008
1.85,0.2848,-0.2841,0.0131,0.0163,0.0018,-0.0004,-0.0006,-0.0017,0.0035,0.0009,-0.0034,-0.0005
1.854167,0.2853,-0.2846,0.0126,0.0168,0.0027,-0.0005,-0.0007,-0.0025,0.0048,0.0016,-0.0043,-0.0015
1.858333,0.2865,-0.2857,0.0124,0.0172,0.0031,-0.0006,-0.0007,-0.003,0.0041,0.0017,-0.0037,-0.0009
1.8625,0.287,-0.2862,0.012,0.0176,0.0039,-0.0007,-0.0006,-0.0037,0.0063,0.0032,-0.0054,-0.0007
1.866667,0.2874,-0.2866,0.0115,0.018,0.0045,-0.0008,-0.0006,-0.0044,0.0058,0.0027,-0.0047,-0.0018
1.870833,0.2882,-0.2874,0.0113,0.0184,0.0051,-0.0008,-0.0007,-0.005,0.0058,0.0032,-0.0048,-0.001
1.875,0.2891,-0.2882,0.011,0.0188,0.0055,-0.001,-0.0004,-0.0054,0.0049,0.0029,-0.0039,-0.0002
1.879167,0.2899,-0.289,0.0107,0.019,0.0059,-0.0006,-0.001,-0.0058,0.0076,0.0022,-0.0046,-0.0056
1.883333,0.2902,-0.2894,0.0103,0.0193,0.0061,-0.0008,-0.0008,-0.006,0.0172,0.0095,-0.0087,0.0114
1.8875,0.2909,-0.2901,0.0099,0.0197,0.0063,-0.0012,-0.0003,-0.0062,0.0054,0.0029,-0.0041,-0.0019
1.891667,0.2916,-0.2908,0.0096,0.02,0.0064,-0.0009,-0.0006,-0.0063,0.0049,0.0031,-0.0037,0.0001
1.895833,0.292,-0.2911,0.009,0.0203,0.0065,-0.0007,-0.0008,-0.0064,0.0082,0.0007,-0.0028,-0.0077
1.9,0.2926,-0.2917,0.0086,0.0206,0.0065,-0.0012,-0.0003,-0.0064,0.0075,-0.0003,-0.0015,-0.0074
1.904167,0.2933,-0.2925,0.0082,0.0208,0.0069,-0.0007,-0.0008,-0.0068,0.0035,0.0022,-0.0021,0.0017
1.908333,0.2937,-0.2929,0.0077,0.0211,0.0073,-0.0009,-0.0008,-0.0072,0.0065,-0.0015,0.0001,-0.0064
1.9125,0.2944,-0.2936,0.0075,0.0212,0.0075,-0.0006,-0.0011,-0.0074,0.0091,0.0029,-0.0011,0.0085
1.916667,0.2952,-0.2944,0.0072,0.0214,0.0075,-0.0007,-0.0011,-0.0074,0.0017,0.0008,-0.0005,0.0013
1.920833,0.2955,-0.2946,0.0068,0.0216,0.0068,-0.0009,-0.0007,-0.0067,0.003,-0.0017,0.0013,-0.0021
1.925,0.2961,-0.2953,0.0063,0.0216,0.0065,-0.0001,-0.0015,-0.0063,0.0005,-0.0003,0.0004,0.0001
1.929167,0.2964,-0.2955,0.0058,0.0218,0.0062,-0.0007,-0.0009,-0.0061,0.0072,-0.0025,0.0008,-0.0067
1.933333,0.2969,-0.2961,0.0055,0.0219,0.0062,-0.0005,-0.0011,-0.0061,0.0018,-0.001,0.0012,0.0008
1.9375,0.2974,-0.2966,0.005,0.022,0.0055,-0.0004,-0.001,-0.0054,0.0094,-0.0042,0.0019,-0.0081
1.941667,0.298,-0.2971,0.0046,0.0221,0.0056,-0.0004,-0.0011,-0.0055,0.0022,-0.0015,0.0015,0.0005
1.945833,0.2982,-0.2973,0.0042,0.022,0.0058,-0.0002,-0.0014,-0.0056,0.0025,-0.0008,0.0013,0.002
1.95,0.299,-0.2982,0.004,0.0221,0.0063,-0.0007,-0.0011,-0.0061,0.0087,-0.0065,0.0057,0.0009
1.954167,0.2996,-0.2987,0.0038,0.022,0.0054,0.0001,-0.0015,-0.0051,0.0094,0.0036,-0.0004,0.0087
1.958333,0.2996,-0.2988,0.0032,0.0221,0.0039,-0.0003,-0.0009,-0.0038,0.0117,-0.0072,0.0025,-0.0088
1.9625,0.3001,-0.2993,0.0028,0.022,0.004,0.0,-0.0011,-0.0038,0.0014,-0.0012,0.0007,0.0002
1.966667,0.3001,-0.2993,0.0024,0.0218,0.0035,0.0001,-0.001,-0.0033,0.0071,0.0034,0.0004,0.0062
1.970833,0.3005,-0.2997,0.002,0.0219,0.0031,-0.0002,-0.0009,-0.003,0.0075,-0.0053,0.0001,-0.0053
1.975,0.3009,-0.3001,0.0016,0.0218,0.0029,0.0,-0.0009,-0.0027,0.0018,-0.0008,0.0006,0.0015
1.979167,0.3013,-0.3005,0.0012,0.0217,0.0025,0.0,-0.0008,-0.0024,0.0008,-0.0008,-0.0001,-0.0001
1.983333,0.3016,-0.3008,0.001,0.0215,0.0019,0.0001,-0.0006,-0.0018,0.0026,0.0021,0.0013,0.0007
1.9875,0.3016,-0.3009,0.0004,0.0216,0.0018,-0.0,-0.0007,-0.0017,0.0036,-0.0024,-0.0026,0.0007
1.991667,0.3019,-0.3012,0.0,0.0216,0.0014,-0.0,-0.0006,-0.0013,0.0011,-0.0002,-0.0007,-0.0008
1.995833,0.3022,-0.3015,-0.0003,0.0216,0.0009,0.0,-0.0004,-0.0009,0.0012,0.0002,0.0003,-0.0011
2.0,0.3025,-0.3018,-0.0005,0.0214,0.0005,0.0,-0.0001,-0.0005,0.0047,0.0005,0.0015,-0.0044
2.004167,0.3028,-0.3021,-0.0009,0.0214,0.0006,0.0,-0.0002,-0.0006,0.0007,-0.0,-0.0002,0.0006
2.008333,0.3027,-0.3019,-0.0013,0.0214,0.0004,0.0,-0.0001,-0.0004,0.0024,0.0,-0.0001,-0.0024
2.0125,0.3031,-0.3023,-0.0018,0.0215,0.0006,0.0,-0.0003,-0.0004,0.0083,0.0002,-0.0064,0.0053
2.016667,0.3029,-0.3022,-0.002,0.0214,0.0007,-0.0,0.0006,0.0004,0.01,-0.0004,0.0054,-0.0084
2.020833,0.3031,-0.3023,-0.0023,0.0215,0.0004,0.0,-0.0003,-0.0003,0.0039,0.0003,-0.0038,-0.0002
2.025,0.3034,-0.3026,-0.0027,0.0215,0.0006,-0.0,0.0003,-0.0005,0.0041,-0.0002,0.0012,-0.004
2.029167,0.3034,-0.3026,-0.003,0.0218,0.0005,0.0,-0.0004,-0.0003,0.0078,0.0006,-0.0054,0.0056
2.033333,0.3036,-0.3029,-0.0032,0.0216,0.0013,-0.0001,0.0012,0.0003,0.0092,-0.0006,0.0047,-0.0079
2.0375,0.3035,-0.3027,-0.0035,0.0218,0.0006,-0.0,0.0001,-0.0006,0.0032,-0.0001,-0.0001,-0.0032
2.041667,0.3036,-0.3028,-0.0037,0.022,0.0009,-0.0,-0.0001,-0.0008,0.0054,-0.0002,-0.0001,-0.0054
2.045833,0.304,-0.3032,-0.004,0.0223,0.0013,-0.0,-0.0004,-0.0012,0.006,0.0001,-0.006,0.0005
2.05,0.3044,-0.3035,-0.0041,0.0224,0.0016,-0.0,0.0016,-0.0001,0.0066,-0.0002,0.0047,-0.0047
2.054167,0.3049,-0.3041,-0.0044,0.0216,0.0014,-0.0001,0.0002,-0.0014,0.0015,-0.0001,-0.0001,-0.0015
2.058333,0.3057,-0.3048,-0.0047,0.0217,0.0014,-0.0001,-0.0001,-0.0014,0.0047,-0.0002,-0.0012,-0.0045
2.0625,0.3062,-0.3054,-0.0051,0.0214,0.0012,-0.0001,0.0004,-0.0012,0.0049,-0.0003,0.002,-0.0044
2.066667,0.3064,-0.3055,-0.0056,0.0215,0.0016,-0.0001,0.0005,-0.0015,0.004,-0.0003,-0.0014,-0.0038
2.070833,0.3067,-0.3058,-0.0061,0.0217,0.0015,-0.0002,0.0005,-0.0014,0.0014,-0.0001,-0.0004,-0.0013
2.075,0.3065,-0.3057,-0.0064,0.0222,0.0015,-0.0002,0.0011,-0.0009,0.0009,0.0,0.0009,0.0003
2.079167,0.3068,-0.3059,-0.0067,0.0225,0.0014,-0.0002,0.001,-0.001,0.0053,-0.0007,-0.0024,-0.0047
2.083333,0.307,-0.3061,-0.007,0.0228,0.0016,-0.0002,0.0013,-0.0008,0.002,0.0004,-0.0003,0.002
2.0875,0.3072,-0.3063,-0.0072,0.0231,0.0017,-0.0002,0.0015,-0.0008,0.0018,-0.0003,-0.0003,-0.0018
2.091667,0.3072,-0.3062,-0.0075,0.0236,0.0022,-0.0002,0.0018,-0.0012,0.0024,0.0005,-0.001,0.0021
2.095833,0.3077,-0.3068,-0.0078,0.0229,0.0022,-0.0002,0.0017,-0.0014,0.0025,0.0005,-0.0007,0.0024
2.1,0.3078,-0.3069,-0.008,0.0215,0.0027,-0.0002,0.0019,-0.0019,0.0016,-0.0004,-0.0011,-0.0011
2.104167,0.3084,-0.3075,-0.0082,0.0229,0.003,-0.0003,0.0017,-0.0025,0.003,0.0005,-0.001,0.0028
2.108333,0.309,-0.3082,-0.0085,0.0216,0.0035,-0.0003,0.0019,-0.0029,0.0027,-0.0,-0.002,0.0019
2.1125,0.3095,-0.3087,-0.0087,0.0216,0.0037,-0.0002,0.0019,-0.0031,0.0038,-0.0013,-0.0028,-0.0021
2.116667,0.3097,-0.3088,-0.0089,0.0215,0.0045,-0.0003,0.0021,-0.004,0.0027,0.0005,-0.0005,0.0026
2.120833,0.3101,-0.3093,-0.0092,0.0215,0.0049,-0.0002,0.0022,-0.0044,0.0034,-0.0004,-0.0024,0.0023
2.125,0.3106,-0.3097,-0.0094,0.0215,0.0051,-0.0004,0.0019,-0.0048,0.0024,-0.0009,-0.0022,0.0007
2.129167,0.3107,-0.3098,-0.0095,0.0214,0.0054,-0.0001,0.0023,-0.0049,0.0023,0.0002,-0.0007,0.0022
2.133333,0.3113,-0.3104,-0.0097,0.0212,0.006,-0.0001,0.0024,-0.0055,0.0033,-0.0001,-0.0015,0.0029
2.1375,0.3118,-0.3109,-0.01,0.0211,0.0061,-0.0002,0.0021,-0.0057,0.0038,-0.0012,-0.0025,0.0026
2.141667,0.3124,-0.3115,-0.0102,0.021,0.0065,-0.0001,0.0022,-0.0061,0.0029,-0.0002,-0.0012,0.0026
2.145833,0.3126,-0.3117,-0.0104,0.0209,0.0066,0.0002,0.0023,-0.0062,0.0033,0.0,-0.0011,0.0032
2.15,0.3132,-0.3124,-0.0106,0.0207,0.007,0.0,0.0021,-0.0067,0.0041,-0.0004,-0.0015,0.0038
2.154167,0.3138,-0.313,-0.0108,0.0206,0.0071,-0.0,0.002,-0.0068,0.006,-0.0002,-0.0018,0.0057
2.158333,0.3141,-0.3133,-0.011,0.0204,0.0075,0.0001,0.002,-0.0072,0.003,-0.0011,-0.0012,0.0025
2.1625,0.3149,-0.314,-0.0113,0.0203,0.0079,0.0002,0.002,-0.0077,0.0051,0.0,-0.0012,0.0049
2.166667,0.3153,-0.3144,-0.0115,0.0201,0.0081,0.0003,0.0019,-0.0078,0.0036,-0.0008,-0.001,0.0034
2.170833,0.316,-0.3151,-0.0117,0.0199,0.0082,0.0002,0.0018,-0.008,0.0031,-0.0005,-0.0008,0.003
2.175,0.3164,-0.3156,-0.012,0.0197,0.0089,0.0005,0.0018,-0.0087,0.0048,-0.0017,-0.0011,0.0043
2.179167,0.3172,-0.3163,-0.0123,0.0194,0.0089,0.0005,0.0017,-0.0087,0.0036,-0.0008,-0.0007,0.0034
2.183333,0.318,-0.3172,-0.0126,0.0193,0.0092,0.0001,0.0017,-0.0091,0.004,-0.0014,-0.0008,0.0036
2.1875,0.3185,-0.3176,-0.0128,0.0189,0.0096,0.0009,0.0017,-0.0094,0.0031,-0.0021,-0.0005,0.0023
2.191667,0.3193,-0.3185,-0.0132,0.0187,0.0096,0.0006,0.0016,-0.0094,0.006,-0.0019,-0.001,0.0056
2.195833,0.3202,-0.3193,-0.0136,0.0184,0.0099,0.0006,0.0016,-0.0097,0.0049,-0.0021,-0.0007,0.0043
2.2,0.3207,-0.3199,-0.0138,0.018,0.0102,0.0012,0.0016,-0.01,0.0025,-0.0022,-0.0002,0.0012
2.204167,0.3216,-0.3208,-0.0143,0.0176,0.0104,0.001,0.0016,-0.0103,0.0061,-0.0022,-0.0009,0.0057
2.208333,0.3225,-0.3217,-0.0147,0.0172,0.0106,0.0009,0.0016,-0.0105,0.004,-0.0013,-0.0006,0.0037
2.2125,0.3235,-0.3227,-0.0151,0.0168,0.011,0.0011,0.0016,-0.0108,0.0038,-0.0017,-0.0006,0.0033
2.216667,0.3241,-0.3233,-0.0155,0.0164,0.0108,0.001,0.0016,-0.0106,0.0069,-0.0031,-0.0011,0.0061
2.220833,0.3251,-0.3243,-0.0159,0.0159,0.0111,0.0012,0.0017,-0.0109,0.0031,-0.0018,-0.0005,0.0025
2.225,0.3261,-0.3253,-0.0164,0.0155,0.011,0.001,0.0016,-0.0109,0.0059,-0.0023,-0.001,0.0053
2.229167,0.3272,-0.3264,-0.0169,0.015,0.011,0.0011,0.0017,-0.0108,0.0059,-0.0028,-0.0011,0.005
2.233333,0.3278,-0.327,-0.0173,0.0144,0.0108,0.0013,0.0017,-0.0106,0.0041,-0.003,-0.0009,0.0026
2.2375,0.3289,-0.3281,-0.0179,0.0139,0.0105,0.0011,0.0017,-0.0103,0.0045,-0.0022,-0.0011,0.0038
2.241667,0.3299,-0.3292,-0.0184,0.0134,0.0103,0.0011,0.0017,-0.0101,0.0045,-0.002,-0.0011,0.0039
2.245833,0.3311,-0.3303,-0.0189,0.0128,0.01,0.0011,0.0018,-0.0097,0.0047,-0.0026,-0.0014,0.0037
2.25,0.3318,-0.331,-0.0194,0.0122,0.0094,0.0011,0.0018,-0.0092,0.0038,-0.0026,-0.0014,0.0024
2.254167,0.3329,-0.3321,-0.0199,0.0117,0.0085,0.0006,0.0017,-0.0083,0.0058,-0.003,-0.0023,0.0044
2.258333,0.334,-0.3332,-0.0205,0.0111,0.0081,0.0008,0.0018,-0.0079,0.0041,-0.0028,-0.0021,0.002
2.2625,0.3348,-0.3339,-0.0209,0.0104,0.007,0.0006,0.0019,-0.0067,0.0033,-0.0017,-0.0019,0.0021
2.266667,0.3359,-0.335,-0.0214,0.0099,0.0062,0.0004,0.0018,-0.0059,0.0034,-0.0021,-0.0025,0.0009
2.270833,0.337,-0.3361,-0.022,0.0093,0.0052,0.0003,0.0019,-0.0049,0.0038,-0.0019,-0.0033,0.0006
2.275,0.3381,-0.3373,-0.0225,0.0087,0.0045,0.0001,0.0018,-0.0042,0.0039,-0.0014,-0.0035,0.001
2.279167,0.3389,-0.338,-0.0229,0.0081,0.0034,-0.0001,0.0018,-0.0029,0.0037,-0.0005,-0.0035,0.0009
2.283333,0.34,-0.3391,-0.0235,0.0075,0.0028,-0.0002,0.002,-0.0019,0.0039,0.0,-0.0039,-0.0001
2.2875,0.3412,-0.3403,-0.024,0.007,0.0021,-0.0004,0.0019,-0.0008,0.0047,0.0009,-0.0045,0.0009
2.291667,0.3419,-0.341,-0.0244,0.0064,0.0024,-0.0007,0.0021,0.0008,0.0058,0.0021,-0.0049,0.0022
2.295833,0.343,-0.3421,-0.025,0.0059,0.0027,-0.0009,0.0022,0.0013,0.0076,0.0033,-0.0067,0.0014
2.3,0.3442,-0.3432,-0.0254,0.0054,0.0036,-0.001,0.0022,0.0027,0.0081,0.0038,-0.0061,0.0037
2.304167,0.3453,-0.3443,-0.0259,0.005,0.0041,-0.0011,0.0021,0.0034,0.0104,0.0053,-0.0078,0.0043
2.308333,0.346,-0.345,-0.0263,0.0045,0.0053,-0.0015,0.0026,0.0043,0.0123,0.0067,-0.0093,0.0046
2.3125,0.3472,-0.3461,-0.0269,0.0042,0.006,-0.0015,0.0025,0.0053,0.0145,0.0074,-0.0096,0.008
2.316667,0.3484,-0.3473,-0.0274,0.0038,0.0068,-0.0016,0.0026,0.0061,0.0166,0.0088,-0.0111,0.0087
2.320833,0.3491,-0.3479,-0.0278,0.0036,0.0074,-0.0016,0.0027,0.0067,0.0176,0.0097,-0.0122,0.0082
2.325,0.3503,-0.3492,-0.0283,0.0033,0.0085,-0.0019,0.0032,0.0076,0.016,0.009,-0.0114,0.0066
2.329167,0.3516,-0.3504,-0.0289,0.0031,0.0084,-0.0015,0.0026,0.0078,0.0242,0.0121,-0.0148,0.0148
2.333333,0.3523,-0.3511,-0.0294,0.0029,0.0089,-0.0018,0.0031,0.0081,0.0217,0.0116,-0.0144,0.0115
2.3375,0.3537,-0.3524,-0.0299,0.0032,0.0089,-0.0016,0.003,0.0082,0.0209,0.0121,-0.0156,0.007
2.341667,0.3559,-0.3546,-0.0303,0.0024,0.0087,-0.0014,0.0029,0.0081,0.0236,0.0118,-0.0141,0.0149
2.345833,0.3584,-0.3571,-0.0306,0.0009,0.0087,-0.0015,0.0031,0.008,0.0177,0.0101,-0.0128,0.0071
2.35,0.3607,-0.3594,-0.031,0.0005,0.0079,-0.001,0.0021,0.0075,0.0257,0.0136,-0.0168,0.0141
2.354167,0.3627,-0.3613,-0.0313,0.0003,0.0084,-0.0014,0.0026,0.0079,0.0213,0.0122,-0.0157,0.0075
2.358333,0.3644,-0.363,-0.0315,0.0004,0.0087,-0.0013,0.0024,0.0082,0.0172,0.0097,-0.0125,0.0066
2.3625,0.3655,-0.3642,-0.0312,0.0013,0.0106,0.0017,-0.0017,0.0103,0.0364,0.0219,-0.029,0.0014
2.366667,0.3669,-0.3655,-0.0314,0.0016,0.0082,-0.0008,0.0012,0.008,0.0244,0.0133,-0.0171,0.0112
2.370833,0.3682,-0.3669,-0.0315,0.0019,0.0086,-0.0007,0.001,0.0085,0.0183,0.0103,-0.0133,0.0071
2.375,0.3691,-0.3678,-0.0315,0.002,0.0077,-0.0007,0.0008,0.0076,0.0226,0.0133,-0.0173,0.0059
2.379167,0.3705,-0.3692,-0.0317,0.0022,0.0079,-0.0007,0.0006,0.0079,0.0187,0.0111,-0.0148,0.0028
2.383333,0.372,-0.3706,-0.0319,0.0017,0.0069,-0.0003,0.0,0.0069,0.0192,0.0105,-0.0154,0.0046
2.3875,0.3736,-0.3722,-0.0322,-0.0,0.0062,-0.0004,0.0003,0.0062,0.0212,0.011,-0.0173,0.0054
2.391667,0.3749,-0.3735,-0.0323,0.0017,0.0056,-0.0001,-0.0002,0.0056,0.0178,0.0085,-0.015,0.0045
2.395833,0.3767,-0.3752,-0.0326,0.0017,0.0043,-0.0003,0.0002,0.0043,0.0175,0.0079,-0.0152,-0.0035
2.4,0.3779,-0.3765,-0.0326,0.0002,0.0034,-0.0001,-0.0003,0.0033,0.0179,0.0071,-0.016,0.0038
2.404167,0.3794,-0.378,-0.0327,0.0004,0.0025,0.0001,-0.0007,0.0024,0.0142,0.005,-0.0132,0.0016
2.408333,0.3809,-0.3795,-0.0329,0.0003,0.0015,0.0,-0.0003,0.0015,0.0143,0.0047,-0.0134,-0.0015
2.4125,0.3824,-0.381,-0.0329,0.0003,0.0011,0.0001,-0.0006,0.0009,0.0134,0.0029,-0.0119,0.0055
2.416667,0.3834,-0.382,-0.0328,0.0004,0.0008,0.0002,-0.0007,-0.0003,0.0112,0.0024,-0.0101,-0.0043
2.420833,0.3848,-0.3834,-0.033,0.0004,0.0015,0.0002,-0.0008,-0.0012,0.0131,0.0012,-0.012,0.0052
2.425,0.3862,-0.3848,-0.033,0.0005,0.0017,0.0002,-0.001,-0.0014,0.0095,0.0,-0.008,0.0053
2.429167,0.3871,-0.3857,-0.0329,0.0006,0.0028,0.0002,-0.0009,-0.0027,0.0086,-0.0005,-0.0086,-0.0
2.433333,0.3885,-0.3871,-0.0329,0.0007,0.0034,0.0001,-0.0012,-0.0032,0.0061,-0.0012,-0.0059,0.0008
2.4375,0.3898,-0.3884,-0.0329,0.0008,0.0039,0.0001,-0.0012,-0.0038,0.0074,-0.0021,-0.007,0.001
2.441667,0.3911,-0.3897,-0.0329,0.0011,0.0047,-0.0001,-0.0014,-0.0045,0.007,-0.0025,-0.006,-0.0025
2.445833,0.3922,-0.3908,-0.0328,0.0014,0.0059,-0.0003,-0.0017,-0.0056,0.008,-0.0043,-0.0068,-0.0
2.45,0.3931,-0.3918,-0.0327,0.0018,0.0053,-0.0004,-0.0014,-0.005,0.0035,-0.0014,-0.0022,-0.0024
2.454167,0.3944,-0.3931,-0.0326,0.0021,0.0066,-0.0006,-0.0015,-0.0064,0.0041,-0.0026,-0.0027,-0.0017
2.458333,0.3955,-0.3942,-0.0324,0.0026,0.0068,-0.001,-0.0017,-0.0066,0.0051,-0.0037,-0.0031,-0.0016
2.4625,0.3964,-0.3951,-0.0322,0.003,0.008,-0.0009,-0.0015,-0.0078,0.0036,-0.0028,-0.0019,-0.0013
2.466667,0.3975,-0.3962,-0.0321,0.0035,0.0084,-0.0014,-0.0017,-0.0081,0.0044,-0.0037,-0.0022,-0.0007
2.470833,0.3983,-0.397,-0.0318,0.004,0.0091,-0.0015,-0.0016,-0.0089,0.0032,-0.0028,-0.0013,0.0007
2.475,0.3996,-0.3983,-0.0317,0.0046,0.0109,-0.0023,-0.002,-0.0104,0.0113,-0.0084,-0.0032,0.0069
2.479167,0.4007,-0.3994,-0.0316,0.005,0.0102,-0.0014,-0.0015,-0.01,0.0037,-0.0024,-0.0008,0.0027
2.483333,0.4014,-0.4001,-0.0312,0.0055,0.0109,-0.0022,-0.0018,-0.0105,0.0056,-0.0009,0.0001,0.0055
2.4875,0.4024,-0.4011,-0.0311,0.006,0.011,-0.0022,-0.0018,-0.0106,0.0054,-0.0029,-0.0008,0.0045
2.491667,0.4033,-0.4021,-0.0308,0.0066,0.0115,-0.0023,-0.0019,-0.0111,0.0054,-0.0009,0.0,0.0053
2.495833,0.4042,-0.403,-0.0307,0.0071,0.0117,-0.0025,-0.0019,-0.0113,0.0077,-0.0042,-0.0013,0.0063
2.5,0.4048,-0.4036,-0.0304,0.0076,0.0122,-0.0027,-0.002,-0.0118,0.0077,-0.0015,-0.0001,0.0076
2.504167,0.4057,-0.4045,-0.0302,0.008,0.0125,-0.0024,-0.0019,-0.0121,0.0076,-0.0026,-0.0006,0.0071
2.508333,0.4062,-0.405,-0.0298,0.0085,0.0128,-0.0028,-0.0021,-0.0123,0.0092,0.0005,0.0009,0.0092
2.5125,0.407,-0.4058,-0.0296,0.009,0.0127,-0.0028,-0.0021,-0.0123,0.0114,-0.0025,-0.0003,0.0111
2.516667,0.4077,-0.4065,-0.0293,0.0094,0.0122,-0.0024,-0.0019,-0.0118,0.004,-0.0012,-0.0003,0.0038
2.520833,0.4085,-0.4074,-0.0291,0.0097,0.0128,-0.0023,-0.0019,-0.0124,0.0086,-0.0005,0.0003,0.0086
2.525,0.4092,-0.4081,-0.0288,0.0101,0.0124,-0.0027,-0.0021,-0.012,0.0058,-0.0023,-0.0007,0.0053
2.529167,0.4095,-0.4084,-0.0285,0.0105,0.0119,-0.0023,-0.0019,-0.0115,0.0099,-0.0004,0.0004,0.0098
2.533333,0.4101,-0.409,-0.0281,0.0108,0.0114,-0.0022,-0.0018,-0.011,0.0044,-0.0023,-0.0009,0.0037
2.5375,0.4103,-0.4092,-0.0277,0.0112,0.0108,-0.0021,-0.0017,-0.0104,0.0071,0.0012,0.001,0.007
