timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
1.716667,0.728,0.7166,-0.1266,-0.0193,0.145,0.0162,0.144,0.0006,0.0561,-0.0476,-0.0297,-0.0001
1.720833,0.7342,0.7229,-0.1269,-0.0164,0.1455,0.0146,0.1447,0.0006,0.0708,-0.0079,-0.0704,-0.0003
1.725,0.7403,0.7291,-0.1275,-0.0135,0.1419,0.0194,0.1405,0.0006,0.075,0.0079,-0.0746,-0.0004
1.729167,0.7464,0.7352,-0.128,-0.0104,0.1427,0.0183,0.1416,0.0006,0.0522,-0.026,-0.0453,-0.0002
1.733333,0.7526,0.7415,-0.1284,-0.0072,0.1457,0.0161,0.1448,0.0006,0.0838,-0.0145,-0.0825,-0.0003
1.7375,0.7589,0.7478,-0.1288,-0.0042,0.1459,0.0165,0.145,0.0006,0.0681,0.0383,-0.0563,-0.0003
1.741667,0.7654,0.7544,-0.1292,-0.0011,0.1509,0.0166,0.15,0.0006,0.0545,-0.0002,-0.0545,-0.0002
1.745833,0.7718,0.7609,-0.1296,0.0019,0.1504,0.0162,0.1495,0.0006,0.0162,-0.011,0.0119,0.0001
1.75,0.7782,0.7672,-0.1301,0.0045,0.1475,0.0166,0.1466,0.0006,0.1108,0.0128,0.1101,0.0005
1.754167,0.7852,0.7742,-0.1304,0.0071,0.1616,0.0151,0.1609,0.0007,0.0532,0.0325,0.0422,0.0001
1.758333,0.7919,0.781,-0.1307,0.0098,0.1561,0.0153,0.1554,0.0006,0.0451,0.004,0.0449,0.0002
1.7625,0.7993,0.7884,-0.1309,0.0127,0.172,0.0122,0.1715,0.0007,0.1637,0.1637,-0.0043,-0.0003
1.766667,0.8061,0.7952,-0.1313,0.0154,0.1566,0.0168,0.1557,0.0006,0.0295,0.0287,0.0064,-0.0
1.770833,0.813,0.8021,-0.1317,0.0178,0.1582,0.0161,0.1573,0.0006,0.0422,-0.0398,0.014,0.0001
1.775,0.8197,0.8087,-0.1322,0.0202,0.1533,0.0178,0.1523,0.0006,0.0343,-0.0264,0.022,0.0001
1.779167,0.8262,0.8152,-0.1327,0.0224,0.151,0.0187,0.1499,0.0006,0.0327,-0.0185,0.0269,0.0001
1.783333,0.8329,0.8219,-0.1331,0.0245,0.1539,0.0172,0.1529,0.0006,0.0342,-0.017,0.0297,0.0001
1.7875,0.84,0.8289,-0.1336,0.0264,0.163,0.0184,0.162,0.0006,0.0485,0.0197,0.0443,0.0002
1.791667,0.8471,0.836,-0.134,0.0282,0.164,0.0162,0.1631,0.0006,0.0557,0.018,0.0527,0.0002
1.795833,0.8541,0.8429,-0.1343,0.0299,0.16,0.0153,0.1593,0.0006,0.0132,0.0105,0.008,0.0
1.8,0.861,0.8498,-0.1346,0.0315,0.1598,0.0143,0.1592,0.0006,0.0457,0.0394,0.0231,0.0
1.804167,0.8691,0.858,-0.1345,0.0339,0.1883,0.008,0.1881,0.0007,0.2276,0.2047,-0.0995,-0.0007
1.808333,0.8761,0.8649,-0.1349,0.0352,0.1609,0.0157,0.1601,0.0006,0.0222,0.009,-0.0203,-0.0001
1.8125,0.8826,0.8714,-0.1352,0.0361,0.1504,0.0147,0.1497,0.0006,0.1043,0.0177,0.1028,0.0004
1.816667,0.8894,0.8782,-0.1356,0.037,0.1568,0.0158,0.156,0.0006,0.0419,0.0155,0.0389,0.0001
1.820833,0.896,0.8848,-0.1359,0.0376,0.152,0.015,0.1512,0.0006,0.0625,-0.0152,0.0606,0.0003
1.825,0.9027,0.8916,-0.1363,0.0384,0.1567,0.0159,0.1559,0.0006,0.015,-0.0017,-0.0149,-0.0001
1.829167,0.9094,0.8982,-0.1367,0.0389,0.154,0.0165,0.1531,0.0006,0.0298,0.0293,-0.0053,-0.0001
1.833333,0.9163,0.9051,-0.1371,0.0394,0.1593,0.0175,0.1584,0.0006,0.1697,0.0388,-0.1652,-0.0007
1.8375,0.9229,0.9117,-0.1376,0.0395,0.1532,0.019,0.1521,0.0006,0.0551,0.0379,0.0401,0.0001
1.841667,0.9295,0.9183,-0.1378,0.0393,0.1534,0.0123,0.1529,0.0006,0.176,0.0202,0.1749,0.0006
1.845833,0.936,0.9249,-0.1381,0.0392,0.1519,0.0144,0.1512,0.0005,0.0411,0.0191,0.0364,0.0001
1.85,0.9426,0.9316,-0.1384,0.0387,0.1535,0.0132,0.153,0.0006,0.0731,0.0539,0.0493,0.0001
1.854167,0.9492,0.9383,-0.1386,0.0381,0.1553,0.0124,0.1548,0.0006,0.0758,0.0524,0.0547,0.0001
1.858333,0.9558,0.9449,-0.1388,0.0374,0.1534,0.0131,0.1528,0.0005,0.0582,0.0476,0.0335,0.0001
1.8625,0.9623,0.9515,-0.1392,0.0364,0.1524,0.0147,0.1517,0.0005,0.0626,0.036,-0.0512,-0.0002
1.866667,0.9689,0.9581,-0.1396,0.0353,0.1537,0.017,0.1528,0.0005,0.0872,0.0826,-0.0282,-0.0002
1.870833,0.9751,0.9644,-0.1398,0.0345,0.1458,0.0129,0.1453,0.0005,0.0467,0.0159,-0.0439,-0.0002
1.875,0.9818,0.9712,-0.1402,0.0326,0.1561,0.0156,0.1553,0.0005,0.091,0.0909,0.0051,-0.0001
1.879167,0.9882,0.9777,-0.1404,0.0309,0.1506,0.0128,0.15,0.0005,0.036,0.0265,0.0244,0.0001
1.883333,0.9945,0.9841,-0.1406,0.0291,0.1479,0.0122,0.1474,0.0005,0.0604,0.0518,0.0311,0.0
1.8875,1.0007,0.9904,-0.1409,0.0272,0.1462,0.0129,0.1456,0.0005,0.0835,0.0681,0.0482,0.0001
1.891667,1.007,0.9967,-0.1411,0.025,0.1465,0.0136,0.1458,0.0005,0.0337,0.0331,0.0059,-0.0
1.895833,1.013,1.0028,-0.1416,0.0232,0.1408,0.0187,0.1395,0.0005,0.1334,0.0793,-0.1073,-0.0005
1.9,1.0194,1.0093,-0.1417,0.0207,0.1515,0.0094,0.1512,0.0005,0.117,0.1163,0.0122,-0.0001
1.904167,1.0254,1.0153,-0.1421,0.018,0.1395,0.0166,0.1385,0.0005,0.041,0.0313,-0.0265,-0.0001
1.908333,1.0314,1.0214,-0.1427,0.015,0.1408,0.0189,0.1395,0.0004,0.0675,0.0582,-0.0342,-0.0002
1.9125,1.0377,1.0277,-0.1428,0.0112,0.1465,0.0095,0.1462,0.0005,0.4062,0.1372,-0.3823,-0.0015
1.916667,1.0434,1.0336,-0.1427,0.0082,0.1354,0.0047,0.1354,0.0004,0.3321,0.006,0.3321,0.0011
1.920833,1.049,1.0391,-0.1435,0.0054,0.1297,0.0257,0.1271,0.0004,0.1449,0.07,0.1268,0.0003
1.925,1.0543,1.0444,-0.1444,0.0022,0.1233,0.0271,0.1203,0.0004,0.1104,0.101,-0.0444,-0.0003
1.929167,1.0596,1.0496,-0.1451,-0.0016,0.1212,0.0221,0.1191,0.0004,0.038,0.0347,-0.0155,-0.0001
1.933333,1.0648,1.0548,-0.1456,-0.0053,0.1214,0.0184,0.12,0.0004,0.0912,0.0794,-0.0449,-0.0002
1.9375,1.07,1.0599,-0.1462,-0.0091,0.1195,0.0182,0.1181,0.0004,0.0887,0.0681,-0.0569,-0.0003
1.941667,1.0751,1.065,-0.1466,-0.0128,0.1186,0.0164,0.1174,0.0004,0.1313,0.0876,-0.0979,-0.0004
1.945833,1.0804,1.0703,-0.1469,-0.0164,0.1211,0.0123,0.1205,0.0004,0.1717,0.155,-0.0738,-0.0004
1.95,1.0857,1.0755,-0.1472,-0.02,0.1225,0.0125,0.1218,0.0004,0.1902,0.1652,-0.0944,-0.0005
1.954167,1.0908,1.0805,-0.1476,-0.024,0.1151,0.0163,0.1139,0.0003,0.1685,0.1205,-0.1177,-0.0005
1.958333,1.0959,1.0855,-0.1479,-0.0278,0.1173,0.0125,0.1166,0.0003,0.1739,0.1208,-0.1251,-0.0005
1.9625,1.101,1.0905,-0.1483,-0.0317,0.1143,0.0141,0.1134,0.0003,0.1525,0.081,-0.1292,-0.0005
1.966667,1.1061,1.0955,-0.1487,-0.0357,0.116,0.0155,0.1149,0.0003,0.1337,0.0698,-0.114,-0.0004
1.970833,1.1113,1.1006,-0.1491,-0.0394,0.1185,0.0148,0.1176,0.0003,0.1524,0.0242,-0.1505,-0.0005
1.975,1.1165,1.1056,-0.1495,-0.043,0.1169,0.0158,0.1159,0.0003,0.1451,0.0281,-0.1424,-0.0005
1.979167,1.1217,1.1106,-0.1499,-0.0465,0.1169,0.0151,0.1159,0.0003,0.1666,-0.0085,-0.1663,-0.0005
1.983333,1.1268,1.1156,-0.1503,-0.0502,0.1145,0.0151,0.1135,0.0003,0.1897,-0.0775,-0.1731,-0.0004
1.9875,1.1318,1.1205,-0.1508,-0.0535,0.1142,0.0177,0.1129,0.0003,0.1953,-0.0886,-0.174,-0.0004
1.991667,1.1371,1.1256,-0.1511,-0.0564,0.1182,0.0124,0.1175,0.0003,0.1716,-0.0854,-0.1488,-0.0003
1.995833,1.142,1.1303,-0.1516,-0.0594,0.1102,0.0171,0.1089,0.0003,0.1902,-0.1052,-0.1585,-0.0003
2.0,1.1479,1.1361,-0.152,-0.0621,0.1345,0.016,0.1335,0.0004,0.0236,-0.0103,-0.0212,-0.0
2.004167,1.1531,1.1412,-0.1526,-0.0647,0.1175,0.0185,0.1161,0.0003,0.1066,-0.1048,-0.0195,0.0001
2.008333,1.1584,1.1463,-0.1531,-0.0671,0.1202,0.0172,0.1189,0.0003,0.1098,-0.1098,0.0014,0.0001
2.0125,1.164,1.1517,-0.1537,-0.0691,0.126,0.0209,0.1243,0.0003,0.0707,-0.0651,0.0277,0.0002
2.016667,1.1697,1.1573,-0.1541,-0.0708,0.1302,0.0153,0.1293,0.0003,0.0234,0.0077,-0.0221,-0.0001
2.020833,1.1751,1.1626,-0.1547,-0.0727,0.1227,0.0197,0.1211,0.0003,0.1113,-0.0843,0.0727,0.0003
2.025,1.1807,1.1681,-0.1553,-0.0739,0.1284,0.0203,0.1268,0.0003,0.0576,0.0574,-0.0051,-0.0001
2.029167,1.1863,1.1736,-0.1559,-0.0747,0.1277,0.0202,0.1261,0.0003,0.1337,0.0295,-0.1304,-0.0004
2.033333,1.1921,1.1794,-0.1562,-0.0753,0.1342,0.0134,0.1335,0.0003,0.1778,0.1764,-0.0224,-0.0003
2.0375,1.1979,1.1852,-0.1566,-0.076,0.1351,0.0162,0.1342,0.0003,0.0844,0.0839,0.0089,-0.0001
2.041667,1.2038,1.1911,-0.157,-0.0763,0.1359,0.0155,0.1351,0.0003,0.1975,0.1884,0.0593,-0.0001
2.045833,1.2093,1.1965,-0.1572,-0.0775,0.1252,0.012,0.1246,0.0003,0.1375,-0.084,0.1088,0.0004
2.05,1.2148,1.202,-0.1574,-0.0782,0.1281,0.0105,0.1277,0.0003,0.0623,0.0621,-0.005,-0.0001
2.054167,1.2204,1.2077,-0.1575,-0.0786,0.1302,0.0081,0.1299,0.0003,0.1046,-0.0423,0.0957,0.0003
2.058333,1.2263,1.2135,-0.1577,-0.0786,0.1361,0.01,0.1357,0.0003,0.1174,0.1034,0.0556,0.0
2.0625,1.2319,1.2191,-0.1581,-0.0792,0.13,0.0173,0.1288,0.0003,0.157,-0.1567,0.0103,0.0002
2.066667,1.2377,1.2248,-0.1588,-0.0796,0.1327,0.0223,0.1308,0.0003,0.2038,-0.1912,-0.0708,0.0
2.070833,1.2441,1.2314,-0.1593,-0.0783,0.1519,0.0173,0.151,0.0004,0.2504,0.225,0.1099,0.0
2.075,1.2495,1.2367,-0.1599,-0.0786,0.1237,0.0209,0.1219,0.0003,0.5158,-0.5122,-0.061,0.0004
2.079167,1.2554,1.2426,-0.1602,-0.078,0.1378,0.0128,0.1372,0.0003,0.1692,0.0944,0.1405,0.0003
2.083333,1.2612,1.2486,-0.1604,-0.0771,0.1381,0.0127,0.1375,0.0003,0.1275,0.0083,0.1272,0.0003
2.0875,1.2673,1.2547,-0.1607,-0.0762,0.142,0.0141,0.1413,0.0003,0.0579,0.0037,0.0578,0.0001
2.091667,1.2732,1.2607,-0.1609,-0.0755,0.1375,0.011,0.1371,0.0003,0.2666,-0.0931,0.2498,0.0007
2.095833,1.2797,1.2675,-0.1607,-0.0721,0.1575,0.0028,0.1575,0.0004,0.4662,0.4584,-0.0848,-0.0007
2.1,1.2867,1.2747,-0.1608,-0.0696,0.1664,0.009,0.1662,0.0004,0.3533,-0.0665,-0.347,-0.0008
2.104167,1.294,1.2821,-0.1606,-0.0687,0.1724,0.0044,0.1724,0.0004,0.2786,-0.2002,0.1937,0.0007
2.108333,1.3009,1.2893,-0.1608,-0.066,0.1651,0.0121,0.1646,0.0004,0.1562,0.1126,0.1083,0.0001
2.1125,1.3068,1.295,-0.1623,-0.0659,0.1381,0.0417,0.1317,0.0003,0.4776,-0.3142,0.3597,0.0012
2.116667,1.3133,1.3016,-0.1626,-0.064,0.1514,0.0124,0.1509,0.0004,0.2039,-0.1807,0.0944,0.0004
2.120833,1.3194,1.3078,-0.1627,-0.0627,0.144,0.0105,0.1436,0.0003,0.1455,-0.1271,-0.0709,-0.0
2.125,1.3258,1.3145,-0.1624,-0.0601,0.1542,0.0004,0.1542,0.0004,0.3786,0.0677,0.3725,0.0008
2.129167,1.3329,1.3217,-0.1624,-0.0571,0.1671,0.0085,0.1669,0.0004,0.2071,0.1524,0.1402,0.0002
2.133333,1.3396,1.3286,-0.1625,-0.0546,0.1598,0.0095,0.1596,0.0004,0.2107,0.1086,0.1805,0.0003
2.1375,1.3459,1.335,-0.1623,-0.0536,0.1485,0.0028,0.1485,0.0003,0.5133,-0.5041,0.0965,0.0007
2.141667,1.3528,1.342,-0.1625,-0.0507,0.1624,0.0111,0.162,0.0004,0.0865,-0.0823,0.0265,0.0001
2.145833,1.3597,1.3492,-0.1622,-0.0481,0.1649,0.0016,0.1649,0.0004,0.2037,0.0376,0.2002,0.0004
2.15,1.3686,1.3582,-0.1634,-0.0432,0.2101,0.038,0.2067,0.0004,0.2335,0.2115,-0.0989,-0.0004
2.154167,1.3753,1.3648,-0.1638,-0.042,0.154,0.0165,0.1531,0.0003,0.1932,0.0048,0.1931,0.0004
2.158333,1.3821,1.3719,-0.1636,-0.0389,0.1636,0.0009,0.1635,0.0004,0.2124,0.0618,0.2032,0.0004
2.1625,1.3894,1.3793,-0.1634,-0.0354,0.1715,0.0037,0.1715,0.0004,0.2156,0.1418,0.1625,0.0002
2.166667,1.3965,1.3866,-0.1632,-0.0322,0.1693,0.0039,0.1692,0.0004,0.0622,-0.0436,-0.0444,-0.0001
2.170833,1.4036,1.3938,-0.163,-0.0292,0.1654,0.0047,0.1654,0.0004,0.0426,0.0356,0.0234,0.0
2.175,1.4107,1.401,-0.163,-0.0257,0.1673,0.0059,0.1672,0.0004,0.0846,-0.0769,-0.0351,-0.0
2.179167,1.4179,1.4082,-0.1635,-0.022,0.1682,0.02,0.167,0.0004,0.2515,-0.1193,0.2214,0.0006
2.183333,1.4251,1.4155,-0.1633,-0.0196,0.169,0.0028,0.169,0.0004,0.1894,0.1887,0.0157,-0.0002
2.1875,1.4327,1.4233,-0.163,-0.0159,0.179,0.0034,0.179,0.0004,0.1898,-0.1498,-0.1164,-0.0001
2.191667,1.4398,1.4305,-0.1626,-0.0138,0.1685,-0.0022,0.1685,0.0004,0.2416,0.2341,-0.0597,-0.0004
2.195833,1.4475,1.4383,-0.1624,-0.0103,0.1806,0.0039,0.1805,0.0004,0.2148,-0.1924,-0.0956,-0.0
2.2,1.4546,1.4455,-0.1621,-0.008,0.1665,0.0013,0.1665,0.0004,0.1608,0.158,-0.0301,-0.0002
2.204167,1.4624,1.4534,-0.1618,-0.0045,0.1812,0.0016,0.1812,0.0004,0.2293,-0.2101,-0.0917,0.0
2.208333,1.4698,1.4609,-0.1615,-0.0016,0.174,0.0018,0.1739,0.0004,0.0362,-0.0275,-0.0236,-0.0
2.2125,1.4773,1.4685,-0.1612,0.0014,0.1764,0.0001,0.1764,0.0004,0.096,-0.0817,-0.0506,-0.0
2.216667,1.4849,1.4761,-0.1609,0.0043,0.1772,0.0025,0.1772,0.0004,0.072,-0.0623,-0.0361,-0.0
2.220833,1.4926,1.4839,-0.1606,0.0061,0.1795,0.0002,0.1795,0.0004,0.3615,0.3488,0.0949,-0.0001
2.225,1.5002,1.4916,-0.1603,0.0091,0.1788,0.0023,0.1788,0.0004,0.1798,-0.1672,-0.066,0.0
2.229167,1.5081,1.4995,-0.1598,0.0121,0.1832,-0.0024,0.1832,0.0004,0.1855,-0.1724,-0.0685,0.0
2.233333,1.5158,1.5073,-0.1597,0.0144,0.1796,0.0064,0.1794,0.0004,0.0432,-0.025,-0.0352,-0.0
2.2375,1.5236,1.5152,-0.1593,0.0167,0.1832,-0.0008,0.1832,0.0004,0.0283,0.0168,-0.0227,-0.0001
2.241667,1.5312,1.5228,-0.1593,0.0187,0.1757,0.0071,0.1755,0.0003,0.0188,-0.0186,0.0027,0.0
2.245833,1.5391,1.5307,-0.1589,0.0205,0.1835,0.0015,0.1835,0.0004,0.1598,0.1583,0.0218,-0.0001
2.25,1.5468,1.5385,-0.1588,0.0224,0.1795,0.0047,0.1794,0.0003,0.0754,-0.0642,-0.0394,-0.0
2.254167,1.5544,1.5461,-0.1583,0.0239,0.1778,-0.002,0.1778,0.0003,0.0434,-0.008,-0.0427,-0.0001
2.258333,1.5622,1.5539,-0.158,0.0254,0.1812,0.0019,0.1811,0.0003,0.033,0.0275,-0.0182,-0.0001
2.2625,1.5698,1.5616,-0.1578,0.0267,0.1785,0.0036,0.1785,0.0003,0.0602,-0.0393,-0.0456,-0.0001
2.266667,1.5774,1.5692,-0.1578,0.0276,0.1754,0.0071,0.1752,0.0003,0.0658,-0.0236,-0.0614,-0.0001
2.270833,1.585,1.5769,-0.1576,0.0286,0.1767,0.0039,0.1766,0.0003,0.0686,-0.0181,-0.0661,-0.0001
2.275,1.5927,1.5846,-0.1573,0.0293,0.1796,0.0032,0.1796,0.0003,0.0683,0.0404,-0.055,-0.0001
2.279167,1.6004,1.5924,-0.157,0.0299,0.1799,0.0005,0.1799,0.0003,0.0716,0.0676,-0.0236,-0.0001
2.283333,1.608,1.6001,-0.1566,0.0304,0.1787,0.0001,0.1787,0.0003,0.0683,0.0635,-0.0252,-0.0001
2.2875,1.6156,1.6077,-0.1562,0.0307,0.1776,-0.0011,0.1776,0.0003,0.0912,0.0825,-0.0389,-0.0001
2.291667,1.6231,1.6153,-0.156,0.0306,0.1747,0.005,0.1746,0.0003,0.0432,0.0387,-0.0193,-0.0001
2.295833,1.6306,1.6228,-0.1559,0.0302,0.175,0.0058,0.175,0.0003,0.0527,0.0016,-0.0527,-0.0001
2.3,1.638,1.6303,-0.1559,0.0298,0.1718,0.0071,0.1716,0.0003,0.0454,-0.0056,-0.045,-0.0001
2.304167,1.6454,1.6377,-0.1558,0.0293,0.1724,0.0071,0.1723,0.0003,0.0581,-0.0486,-0.0318,-0.0
2.308333,1.6527,1.6451,-0.1557,0.0285,0.1721,0.0056,0.1721,0.0003,0.0514,0.0495,-0.0137,-0.0001
2.3125,1.6601,1.6525,-0.1556,0.0274,0.1713,0.0051,0.1712,0.0003,0.054,0.0459,-0.0284,-0.0001
2.316667,1.6675,1.66,-0.1555,0.0264,0.1727,0.006,0.1726,0.0003,0.0546,0.0461,-0.0293,-0.0001
2.320833,1.6747,1.6673,-0.1553,0.0249,0.1696,0.0055,0.1695,0.0003,0.0562,0.0538,-0.0165,-0.0001
2.325,1.6821,1.6748,-0.1552,0.0233,0.1723,0.0046,0.1722,0.0003,0.1013,0.1008,-0.0103,-0.0001
2.329167,1.6893,1.682,-0.1551,0.0214,0.1675,0.0053,0.1674,0.0003,0.0911,0.0877,-0.0244,-0.0001
2.333333,1.6965,1.6893,-0.1549,0.0194,0.169,0.004,0.169,0.0003,0.1038,0.1036,0.0057,-0.0001
2.3375,1.7037,1.6965,-0.1547,0.0173,0.1682,0.0044,0.1682,0.0003,0.0827,0.0768,-0.0307,-0.0001
2.341667,1.7107,1.7037,-0.1545,0.0148,0.1649,0.0024,0.1648,0.0003,0.1355,0.1351,-0.0097,-0.0001
2.345833,1.7178,1.7108,-0.1542,0.0122,0.1663,0.0021,0.1663,0.0003,0.1221,0.1221,-0.0032,-0.0001
2.35,1.7247,1.7177,-0.154,0.0095,0.1603,0.0028,0.1603,0.0003,0.0866,0.0854,-0.0142,-0.0001
2.354167,1.7315,1.7247,-0.1537,0.0067,0.1612,0.0011,0.1612,0.0003,0.0819,0.081,-0.0121,-0.0001
2.358333,1.7383,1.7316,-0.1535,0.0039,0.1588,0.0026,0.1588,0.0003,0.0662,0.0662,0.0009,-0.0001
2.3625,1.7451,1.7383,-0.1532,0.0008,0.157,0.0004,0.157,0.0003,0.0943,0.0943,-0.0026,-0.0001
2.366667,1.7517,1.745,-0.1528,-0.0024,0.1547,-0.0005,0.1547,0.0003,0.1382,0.1366,0.0206,-0.0001
2.370833,1.7584,1.7517,-0.1525,-0.0055,0.1558,0.0015,0.1558,0.0003,0.2005,0.1742,0.0993,0.0
2.375,1.7648,1.7582,-0.1523,-0.0089,0.1493,0.0009,0.1493,0.0002,0.1357,0.1285,0.0437,-0.0
2.379167,1.7711,1.7645,-0.1522,-0.0124,0.1473,0.0064,0.1472,0.0002,0.1134,0.1037,-0.0459,-0.0002
2.383333,1.7775,1.7709,-0.1519,-0.0159,0.149,-0.0009,0.149,0.0002,0.1922,0.1775,0.0737,-0.0
2.3875,1.7837,1.7772,-0.1515,-0.0194,0.1451,-0.0004,0.1451,0.0002,0.0628,0.058,0.0242,-0.0
2.391667,1.7897,1.7832,-0.1513,-0.023,0.139,0.002,0.139,0.0002,0.1127,0.1048,0.0415,-0.0
2.395833,1.7957,1.7891,-0.1512,-0.0265,0.1366,0.0039,0.1366,0.0002,0.1467,0.1164,0.0893,0.0
2.4,1.8017,1.7951,-0.1511,-0.03,0.1387,0.0038,0.1386,0.0002,0.0827,0.0519,0.0644,0.0001
2.404167,1.8081,1.8015,-0.1506,-0.0331,0.1491,-0.004,0.149,0.0002,0.2497,0.0501,0.2446,0.0003
2.408333,1.8136,1.8071,-0.1503,-0.0351,0.1294,0.0002,0.1294,0.0002,0.4897,0.3691,0.3218,0.0002
2.4125,1.8193,1.8127,-0.1502,-0.0382,0.1313,0.0033,0.1313,0.0002,0.18,0.0561,0.171,0.0002
2.416667,1.8253,1.8186,-0.1501,-0.0407,0.1372,0.004,0.1372,0.0002,0.1372,0.0687,0.1188,0.0001
2.420833,1.8312,1.8246,-0.1501,-0.0435,0.1373,0.0069,0.1372,0.0002,0.1803,-0.0726,0.1651,0.0003
2.425,1.8371,1.8304,-0.1501,-0.046,0.1348,0.0058,0.1347,0.0002,0.1694,-0.1449,0.0877,0.0003
2.429167,1.8432,1.8364,-0.1507,-0.0484,0.1395,0.0214,0.1379,0.0002,0.165,-0.1267,0.1057,0.0003
2.433333,1.8491,1.8423,-0.1505,-0.052,0.1365,0.0021,0.1365,0.0002,0.388,-0.3875,-0.0189,0.0003
2.4375,1.8546,1.8477,-0.1504,-0.0542,0.1252,0.0054,0.1251,0.0002,0.1437,-0.1429,-0.0153,0.0001
2.441667,1.8601,1.8531,-0.1504,-0.0566,0.1268,0.0059,0.1266,0.0002,0.1733,-0.138,-0.1048,-0.0
2.445833,1.8657,1.8586,-0.1506,-0.0588,0.1275,0.0106,0.1271,0.0002,0.164,-0.1638,0.0072,0.0001
2.45,1.871,1.8639,-0.1507,-0.0613,0.1224,0.0079,0.1222,0.0002,0.224,-0.1741,-0.141,-0.0001
2.454167,1.8762,1.869,-0.1504,-0.0646,0.119,-0.0021,0.119,0.0002,0.6318,-0.0102,-0.6317,-0.0009
2.458333,1.8816,1.8744,-0.1507,-0.0663,0.1244,0.0138,0.1236,0.0002,0.1503,-0.1162,-0.0954,-0.0
2.4625,1.8871,1.8798,-0.1511,-0.0676,0.1257,0.0152,0.1247,0.0002,0.095,-0.0798,-0.0515,-0.0
2.466667,1.8927,1.8854,-0.1512,-0.0685,0.1295,0.0097,0.1291,0.0002,0.0804,-0.0171,-0.0786,-0.0001
2.470833,1.8984,1.891,-0.1516,-0.0695,0.1308,0.0139,0.13,0.0002,0.0912,-0.0053,-0.0911,-0.0001
2.475,1.9039,1.8966,-0.1515,-0.0702,0.1278,0.005,0.1277,0.0002,0.0646,-0.0544,0.0349,0.0001
2.479167,1.9096,1.9023,-0.1515,-0.0705,0.1335,0.0058,0.1333,0.0002,0.0536,0.0469,-0.026,-0.0001
2.483333,1.9157,1.9084,-0.1518,-0.0707,0.14,0.0152,0.1392,0.0002,0.023,0.0105,-0.0204,-0.0
2.4875,1.9218,1.9145,-0.1519,-0.0703,0.142,0.0091,0.1417,0.0002,0.1626,0.0922,-0.1339,-0.0003
2.491667,1.9279,1.9206,-0.152,-0.0698,0.1415,0.0082,0.1413,0.0002,0.072,0.0673,-0.0258,-0.0001
2.495833,1.9339,1.9267,-0.1521,-0.0693,0.1405,0.0096,0.1401,0.0002,0.0493,0.0486,-0.0083,-0.0
2.5,1.9399,1.9327,-0.1522,-0.0684,0.1406,0.0084,0.1404,0.0002,0.063,0.0601,0.0188,-0.0
2.504167,1.9464,1.9395,-0.1513,-0.0643,0.1575,-0.0137,0.1569,0.0002,0.8397,0.351,0.7628,0.0008
2.508333,1.9529,1.946,-0.1513,-0.061,0.1525,0.0068,0.1523,0.0002,0.8183,-0.1792,0.7985,0.0012
2.5125,1.9582,1.9515,-0.1509,-0.0596,0.1266,-0.0031,0.1265,0.0002,0.0981,0.0879,0.0437,-0.0
2.516667,1.9646,1.9582,-0.15,-0.0542,0.1553,-0.0121,0.1548,0.0002,0.9002,0.8709,-0.2277,-0.001
2.520833,1.9707,1.9643,-0.1501,-0.0521,0.1428,0.0073,0.1426,0.0002,0.1995,0.1949,-0.043,-0.0002
2.525,1.9786,1.9721,-0.1517,-0.053,0.1839,0.0473,0.1777,0.0002,0.5134,-0.3869,-0.3374,-0.0002
2.529167,1.9849,1.9784,-0.1519,-0.0513,0.1475,0.0114,0.147,0.0002,0.0588,0.0588,0.0,-0.0
2.533333,1.9913,1.9849,-0.1519,-0.0492,0.1496,0.0074,0.1495,0.0002,0.0684,0.0509,-0.0457,-0.0001
2.5375,1.9978,1.9915,-0.152,-0.0477,0.1522,0.0099,0.1519,0.0002,0.1398,-0.0942,-0.1033,-0.0001
2.541667,2.0046,1.9983,-0.1523,-0.0457,0.1589,0.013,0.1583,0.0002,0.1258,-0.0016,-0.1258,-0.0002
2.545833,2.0114,2.0051,-0.1524,-0.0435,0.1578,0.0097,0.1575,0.0002,0.0867,-0.0273,0.0823,0.0001
2.55,2.0178,2.0115,-0.1525,-0.0429,0.1483,0.0111,0.1479,0.0002,0.294,-0.2821,-0.0831,0.0001
2.554167,2.0243,2.0181,-0.153,-0.0417,0.1525,0.0187,0.1514,0.0002,0.4372,-0.2126,-0.382,-0.0003
2.558333,2.0304,2.0242,-0.1535,-0.0393,0.1428,0.0185,0.1416,0.0002,0.1031,-0.0768,0.0688,0.0001
2.5625,2.0357,2.0295,-0.154,-0.0373,0.123,0.0156,0.122,0.0001,0.397,-0.1085,0.3819,0.0006
2.566667,2.0425,2.0363,-0.154,-0.0352,0.1574,0.0096,0.1571,0.0002,0.1636,-0.1364,-0.0904,-0.0
2.570833,2.0488,2.0427,-0.1547,-0.0338,0.1481,0.023,0.1463,0.0002,0.4795,-0.3317,0.3462,0.0007
2.575,2.0553,2.0492,-0.1551,-0.0314,0.1504,0.0167,0.1494,0.0002,0.0982,-0.0864,-0.0468,0.0
2.579167,2.0616,2.0555,-0.1555,-0.029,0.1476,0.0152,0.1468,0.0002,0.1022,-0.0978,0.0295,0.0001
